,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
39483,2014/7/3 4:00:00,23.4,0.0,0.0,1.8,7,3,3,2520
39484,2014/7/3 5:00:00,23.4,0.0,0.0,1.2,7,3,4,2497
39485,2014/7/3 6:00:00,23.5,0.0,0.0,1.0,7,3,5,2502
39486,2014/7/3 7:00:00,24.1,0.0,0.6,0.9,7,3,6,2677
39487,2014/7/3 8:00:00,25.9,0.0,0.8,2.0,7,3,7,2938
39488,2014/7/3 9:00:00,25.9,0.0,0.3,2.8,7,3,8,3282
39489,2014/7/3 10:00:00,27.2,0.0,0.4,2.9,7,3,9,3578
39490,2014/7/3 11:00:00,27.1,0.0,0.2,4.2,7,3,10,3701
39491,2014/7/3 12:00:00,27.0,0.0,0.0,4.3,7,3,11,3756
39492,2014/7/3 13:00:00,26.8,0.0,0.0,3.9,7,3,12,3590
39493,2014/7/3 14:00:00,26.7,0.0,0.0,5.5,7,3,13,3687
39494,2014/7/3 15:00:00,26.7,0.0,0.0,4.0,7,3,14,3682
39495,2014/7/3 16:00:00,26.1,0.0,0.0,3.4,7,3,15,3643
39496,2014/7/3 17:00:00,25.7,0.0,0.0,3.0,7,3,16,3686
39497,2014/7/3 18:00:00,25.0,0.0,0.0,4.5,7,3,17,3623
39498,2014/7/3 19:00:00,24.6,0.0,0.0,3.9,7,3,18,3621
39499,2014/7/3 20:00:00,24.2,0.0,0.0,3.5,7,3,19,3571
39500,2014/7/3 21:00:00,23.6,0.0,0.0,2.7,7,3,20,3400
39501,2014/7/3 22:00:00,23.0,0.5,0.0,1.2,7,3,21,3222
39502,2014/7/3 23:00:00,22.7,1.0,0.0,2.3,7,3,22,3166
39503,2014/7/4 00:00:00,21.9,0.5,0.0,2.3,7,3,23,2967
39504,2014/7/4 1:00:00,21.8,0.5,0.0,3.0,7,4,0,2733
39505,2014/7/4 2:00:00,21.8,1.0,0.0,0.5,7,4,1,2576
39506,2014/7/4 3:00:00,21.7,0.0,0.0,1.7,7,4,2,2505
39507,2014/7/4 4:00:00,20.8,0.0,0.0,2.5,7,4,3,2500
39508,2014/7/4 5:00:00,20.9,0.5,0.0,2.3,7,4,4,2511
39509,2014/7/4 6:00:00,21.0,0.5,0.0,2.1,7,4,5,2521
39510,2014/7/4 7:00:00,20.9,0.0,0.0,1.9,7,4,6,2658
39511,2014/7/4 8:00:00,21.7,0.5,0.0,2.3,7,4,7,2887
39512,2014/7/4 9:00:00,21.9,0.5,0.0,2.9,7,4,8,3197
39513,2014/7/4 10:00:00,22.6,0.0,0.0,2.8,7,4,9,3462
39514,2014/7/4 11:00:00,22.9,0.0,0.0,3.1,7,4,10,3560
39515,2014/7/4 12:00:00,22.1,0.5,0.0,2.6,7,4,11,3581
39516,2014/7/4 13:00:00,21.8,0.5,0.0,2.6,7,4,12,3378
39517,2014/7/4 14:00:00,21.9,0.0,0.0,2.3,7,4,13,3476
39518,2014/7/4 15:00:00,22.2,0.0,0.0,3.5,7,4,14,3466
39519,2014/7/4 16:00:00,22.2,0.0,0.0,4.1,7,4,15,3436
39520,2014/7/4 17:00:00,21.7,0.5,0.0,2.4,7,4,16,3484
39521,2014/7/4 18:00:00,21.3,0.0,0.0,2.6,7,4,17,3427
39522,2014/7/4 19:00:00,21.3,0.0,0.0,3.1,7,4,18,3414
39523,2014/7/4 20:00:00,21.4,0.0,0.0,2.2,7,4,19,3367
39524,2014/7/4 21:00:00,21.4,0.0,0.0,2.2,7,4,20,3219
39525,2014/7/4 22:00:00,21.5,0.0,0.0,2.9,7,4,21,3053
39526,2014/7/4 23:00:00,21.4,0.0,0.0,2.3,7,4,22,3036
39527,2014/7/5 00:00:00,21.2,0.0,0.0,2.7,7,4,23,2878
39528,2014/7/5 1:00:00,20.4,0.5,0.0,2.5,7,5,0,2672
39529,2014/7/5 2:00:00,20.2,0.5,0.0,2.5,7,5,1,2529
39530,2014/7/5 3:00:00,20.2,0.0,0.0,2.2,7,5,2,2456
39531,2014/7/5 4:00:00,20.4,0.0,0.0,2.2,7,5,3,2447
39532,2014/7/5 5:00:00,20.3,0.0,0.0,2.7,7,5,4,2429
39533,2014/7/5 6:00:00,20.8,0.5,0.0,2.7,7,5,5,2408
39534,2014/7/5 7:00:00,21.0,0.0,0.0,1.6,7,5,6,2465
39535,2014/7/5 8:00:00,21.2,0.0,0.0,3.0,7,5,7,2621
39536,2014/7/5 9:00:00,21.8,0.0,0.0,2.0,7,5,8,2879
39537,2014/7/5 10:00:00,22.0,0.0,0.0,3.3,7,5,9,3078
39538,2014/7/5 11:00:00,21.6,0.0,0.0,2.2,7,5,10,3140
39539,2014/7/5 12:00:00,21.9,0.0,0.0,1.4,7,5,11,3169
39540,2014/7/5 13:00:00,22.1,0.0,0.0,1.0,7,5,12,3072
39541,2014/7/5 14:00:00,23.0,0.0,0.0,1.7,7,5,13,3117
39542,2014/7/5 15:00:00,23.2,0.0,0.0,2.9,7,5,14,3094
39543,2014/7/5 16:00:00,24.0,0.0,0.0,2.5,7,5,15,3090
39544,2014/7/5 17:00:00,24.2,0.0,0.2,2.4,7,5,16,3062
39545,2014/7/5 18:00:00,24.0,0.0,0.6,2.8,7,5,17,3051
39546,2014/7/5 19:00:00,23.7,0.0,0.0,1.6,7,5,18,3108
39547,2014/7/5 20:00:00,23.3,0.0,0.0,2.2,7,5,19,3187
39548,2014/7/5 21:00:00,22.8,0.0,0.0,2.1,7,5,20,3090
39549,2014/7/5 22:00:00,22.6,0.0,0.0,1.7,7,5,21,2936
39550,2014/7/5 23:00:00,22.0,0.0,0.0,1.8,7,5,22,2817
39551,2014/7/6 00:00:00,21.7,0.0,0.0,1.9,7,5,23,2657
39552,2014/7/6 1:00:00,21.3,0.0,0.0,1.7,7,6,0,2474
39553,2014/7/6 2:00:00,21.0,0.0,0.0,2.4,7,6,1,2346
39554,2014/7/6 3:00:00,20.9,0.0,0.0,1.3,7,6,2,2290
39555,2014/7/6 4:00:00,20.8,0.0,0.0,1.5,7,6,3,2292
39556,2014/7/6 5:00:00,20.8,0.0,0.0,1.4,7,6,4,2259
39557,2014/7/6 6:00:00,21.0,0.0,0.3,0.8,7,6,5,2212
39558,2014/7/6 7:00:00,21.9,0.0,0.5,0.9,7,6,6,2244
39559,2014/7/6 8:00:00,22.6,0.0,0.3,1.3,7,6,7,2359
39560,2014/7/6 9:00:00,23.4,0.0,1.0,1.5,7,6,8,2553
39561,2014/7/6 10:00:00,25.9,0.0,0.9,1.3,7,6,9,2771
39562,2014/7/6 11:00:00,26.7,0.0,1.0,1.7,7,6,10,2861
39563,2014/7/6 12:00:00,27.6,0.0,1.0,2.8,7,6,11,2942
39564,2014/7/6 13:00:00,27.7,0.0,0.9,2.1,7,6,12,2978
39565,2014/7/6 14:00:00,27.5,0.0,0.3,4.0,7,6,13,2964
39566,2014/7/6 15:00:00,26.9,0.0,0.6,4.0,7,6,14,2956
39567,2014/7/6 16:00:00,26.6,0.0,0.0,3.4,7,6,15,2946
39568,2014/7/6 17:00:00,26.4,0.0,0.0,3.9,7,6,16,2964
39569,2014/7/6 18:00:00,26.0,0.0,0.0,3.7,7,6,17,3012
39570,2014/7/6 19:00:00,25.3,0.0,0.0,3.1,7,6,18,3129
39571,2014/7/6 20:00:00,24.9,0.0,0.0,3.7,7,6,19,3232
39572,2014/7/6 21:00:00,24.5,0.0,0.0,3.6,7,6,20,3145
39573,2014/7/6 22:00:00,24.2,0.0,0.0,3.2,7,6,21,3005
39574,2014/7/6 23:00:00,24.1,0.0,0.0,4.0,7,6,22,2850
39575,2014/7/7 00:00:00,23.8,0.0,0.0,3.1,7,6,23,2683
39576,2014/7/7 1:00:00,23.2,0.0,0.0,3.1,7,7,0,2496
39577,2014/7/7 2:00:00,22.9,0.5,0.0,3.6,7,7,1,2372
39578,2014/7/7 3:00:00,22.9,0.0,0.0,3.5,7,7,2,2336
39579,2014/7/7 4:00:00,22.5,0.5,0.0,3.8,7,7,3,2344
39580,2014/7/7 5:00:00,21.9,1.5,0.0,2.1,7,7,4,2367
39581,2014/7/7 6:00:00,21.8,0.5,0.0,3.0,7,7,5,2395
39582,2014/7/7 7:00:00,21.9,0.5,0.0,3.2,7,7,6,2577
39583,2014/7/7 8:00:00,22.5,0.0,0.0,3.9,7,7,7,2842
39584,2014/7/7 9:00:00,22.1,1.5,0.0,4.6,7,7,8,3143
39585,2014/7/7 10:00:00,22.4,0.5,0.0,2.9,7,7,9,3446
39586,2014/7/7 11:00:00,23.0,0.5,0.0,2.4,7,7,10,3530
39587,2014/7/7 12:00:00,24.0,0.5,0.0,0.9,7,7,11,3561
39588,2014/7/7 13:00:00,24.4,0.0,0.0,1.7,7,7,12,3380
39589,2014/7/7 14:00:00,24.5,0.0,0.0,1.3,7,7,13,3500
39590,2014/7/7 15:00:00,24.7,0.0,0.0,1.7,7,7,14,3525
39591,2014/7/7 16:00:00,24.5,0.0,0.0,1.0,7,7,15,3499
39592,2014/7/7 17:00:00,24.8,0.5,0.0,0.6,7,7,16,3574
39593,2014/7/7 18:00:00,24.8,0.0,0.0,2.3,7,7,17,3535
39594,2014/7/7 19:00:00,24.2,0.0,0.0,1.8,7,7,18,3549
39595,2014/7/7 20:00:00,24.4,0.0,0.0,2.7,7,7,19,3520
39596,2014/7/7 21:00:00,24.2,0.0,0.0,2.3,7,7,20,3356
39597,2014/7/7 22:00:00,23.9,0.0,0.0,0.9,7,7,21,3175
39598,2014/7/7 23:00:00,23.0,0.0,0.0,1.3,7,7,22,3129
39599,2014/7/8 00:00:00,23.0,0.0,0.0,1.7,7,7,23,2943
39600,2014/7/8 1:00:00,22.5,0.0,0.0,2.1,7,8,0,2720
39601,2014/7/8 2:00:00,22.2,0.0,0.0,1.6,7,8,1,2578
39602,2014/7/8 3:00:00,22.2,0.0,0.0,0.6,7,8,2,2504
39603,2014/7/8 4:00:00,21.8,0.0,0.0,1.1,7,8,3,2490
39604,2014/7/8 5:00:00,22.9,0.0,0.0,2.1,7,8,4,2486
39605,2014/7/8 6:00:00,23.1,0.0,0.2,1.3,7,8,5,2493
39606,2014/7/8 7:00:00,24.3,0.0,0.5,1.5,7,8,6,2665
39607,2014/7/8 8:00:00,26.2,0.0,1.0,1.4,7,8,7,2943
39608,2014/7/8 9:00:00,27.9,0.0,1.0,2.7,7,8,8,3319
39609,2014/7/8 10:00:00,28.9,0.0,1.0,2.1,7,8,9,3669
39610,2014/7/8 11:00:00,30.2,0.0,0.7,2.4,7,8,10,3803
39611,2014/7/8 12:00:00,29.7,0.0,0.5,3.2,7,8,11,3879
39612,2014/7/8 13:00:00,30.8,0.0,0.9,3.5,7,8,12,3754
39613,2014/7/8 14:00:00,30.5,0.0,1.0,3.6,7,8,13,3903
39614,2014/7/8 15:00:00,29.8,0.0,1.0,3.5,7,8,14,3952
39615,2014/7/8 16:00:00,30.2,0.0,1.0,2.8,7,8,15,3947
39616,2014/7/8 17:00:00,30.1,0.0,1.0,2.9,7,8,16,3983
39617,2014/7/8 18:00:00,28.9,0.0,0.6,4.1,7,8,17,3865
39618,2014/7/8 19:00:00,27.2,0.0,0.0,4.0,7,8,18,3791
39619,2014/7/8 20:00:00,27.3,0.0,0.0,3.5,7,8,19,3745
39620,2014/7/8 21:00:00,27.2,0.0,0.0,3.6,7,8,20,3539
39621,2014/7/8 22:00:00,26.6,0.0,0.0,3.4,7,8,21,3339
39622,2014/7/8 23:00:00,26.1,0.0,0.0,3.7,7,8,22,3286
39623,2014/7/9 00:00:00,25.4,0.0,0.0,4.9,7,8,23,3093
39624,2014/7/9 1:00:00,24.9,0.0,0.0,2.7,7,9,0,2837
39625,2014/7/9 2:00:00,24.9,0.0,0.0,3.6,7,9,1,2658
39626,2014/7/9 3:00:00,24.4,1.0,0.0,4.1,7,9,2,2578
39627,2014/7/9 4:00:00,24.1,0.0,0.0,1.8,7,9,3,2560
39628,2014/7/9 5:00:00,24.3,0.0,0.0,0.7,7,9,4,2572
39629,2014/7/9 6:00:00,23.9,0.0,0.0,2.3,7,9,5,2595
39630,2014/7/9 7:00:00,24.0,0.0,0.0,1.5,7,9,6,2726
39631,2014/7/9 8:00:00,24.4,0.0,0.0,2.9,7,9,7,2982
39632,2014/7/9 9:00:00,24.7,0.0,0.0,2.0,7,9,8,3320
39633,2014/7/9 10:00:00,25.3,0.0,0.0,0.9,7,9,9,3638
39634,2014/7/9 11:00:00,24.4,0.5,0.0,1.8,7,9,10,3765
39635,2014/7/9 12:00:00,24.6,0.0,0.0,2.8,7,9,11,3766
39636,2014/7/9 13:00:00,23.8,0.5,0.0,3.7,7,9,12,3556
39637,2014/7/9 14:00:00,24.3,0.0,0.0,2.6,7,9,13,3634
39638,2014/7/9 15:00:00,25.5,0.0,0.0,4.1,7,9,14,3679
39639,2014/7/9 16:00:00,25.0,0.0,0.0,3.7,7,9,15,3643
39640,2014/7/9 17:00:00,24.1,0.0,0.0,1.9,7,9,16,3712
39641,2014/7/9 18:00:00,23.8,1.0,0.0,1.7,7,9,17,3674
39642,2014/7/9 19:00:00,24.0,0.0,0.0,1.6,7,9,18,3659
39643,2014/7/9 20:00:00,23.5,2.0,0.0,1.9,7,9,19,3585
39644,2014/7/9 21:00:00,23.4,4.0,0.0,0.9,7,9,20,3429
39645,2014/7/9 22:00:00,23.6,0.0,0.0,1.2,7,9,21,3250
39646,2014/7/9 23:00:00,23.5,0.0,0.0,2.0,7,9,22,3195
39647,2014/7/10 00:00:00,23.5,0.0,0.0,3.2,7,9,23,2994
39648,2014/7/10 1:00:00,23.9,0.0,0.0,2.6,7,10,0,2760
39649,2014/7/10 2:00:00,24.5,0.0,0.0,2.1,7,10,1,2602
39650,2014/7/10 3:00:00,24.7,0.0,0.0,3.1,7,10,2,2539
39651,2014/7/10 4:00:00,24.5,0.0,0.0,2.2,7,10,3,2537
39652,2014/7/10 5:00:00,24.7,0.0,0.0,2.4,7,10,4,2537
39653,2014/7/10 6:00:00,25.0,0.0,0.0,3.5,7,10,5,2568
39654,2014/7/10 7:00:00,25.8,0.0,0.0,4.9,7,10,6,2753
39655,2014/7/10 8:00:00,26.2,0.0,0.0,4.1,7,10,7,3011
39656,2014/7/10 9:00:00,28.1,0.0,0.6,6.0,7,10,8,3376
39657,2014/7/10 10:00:00,28.3,0.0,0.2,5.6,7,10,9,3743
39658,2014/7/10 11:00:00,28.5,0.0,0.1,8.2,7,10,10,3862
39659,2014/7/10 12:00:00,28.8,0.0,0.1,6.4,7,10,11,3908
39660,2014/7/10 13:00:00,29.2,0.0,0.1,7.6,7,10,12,3762
39661,2014/7/10 14:00:00,28.7,0.0,0.2,6.1,7,10,13,3866
39662,2014/7/10 15:00:00,28.3,0.0,0.0,5.7,7,10,14,3900
39663,2014/7/10 16:00:00,28.1,0.0,0.0,9.0,7,10,15,3844
39664,2014/7/10 17:00:00,27.7,0.0,0.0,5.9,7,10,16,3874
39665,2014/7/10 18:00:00,27.7,0.0,0.0,6.5,7,10,17,3802
39666,2014/7/10 19:00:00,26.1,0.0,0.0,5.1,7,10,18,3801
39667,2014/7/10 20:00:00,26.0,0.5,0.0,5.3,7,10,19,3767
39668,2014/7/10 21:00:00,26.0,0.5,0.0,4.6,7,10,20,3598
39669,2014/7/10 22:00:00,26.1,0.0,0.0,5.9,7,10,21,3422
39670,2014/7/10 23:00:00,26.1,0.0,0.0,6.8,7,10,22,3354
39671,2014/7/11 00:00:00,24.7,2.5,0.0,5.6,7,10,23,3114
39672,2014/7/11 1:00:00,25.0,1.0,0.0,5.2,7,11,0,2857
39673,2014/7/11 2:00:00,24.4,0.5,0.0,3.4,7,11,1,2678
39674,2014/7/11 3:00:00,24.3,0.0,0.0,2.7,7,11,2,2591
39675,2014/7/11 4:00:00,24.3,0.5,0.0,1.4,7,11,3,2576
39676,2014/7/11 5:00:00,24.6,0.0,0.0,0.5,7,11,4,2571
39677,2014/7/11 6:00:00,24.9,0.0,0.0,2.2,7,11,5,2577
39678,2014/7/11 7:00:00,25.3,0.0,0.0,4.2,7,11,6,2749
39679,2014/7/11 8:00:00,25.4,0.0,0.0,3.2,7,11,7,3055
39680,2014/7/11 9:00:00,27.6,0.0,0.2,2.4,7,11,8,3469
39681,2014/7/11 10:00:00,29.7,0.0,1.0,2.4,7,11,9,3888
39682,2014/7/11 11:00:00,32.3,0.0,1.0,2.3,7,11,10,4081
39683,2014/7/11 12:00:00,33.9,0.0,1.0,2.0,7,11,11,4213
39684,2014/7/11 13:00:00,33.2,0.0,0.8,5.2,7,11,12,4163
39685,2014/7/11 14:00:00,32.7,0.0,1.0,3.5,7,11,13,4282
39686,2014/7/11 15:00:00,32.8,0.0,1.0,4.1,7,11,14,4378
39687,2014/7/11 16:00:00,32.8,0.0,0.4,3.5,7,11,15,4393
39688,2014/7/11 17:00:00,30.9,0.0,0.0,1.8,7,11,16,4353
39689,2014/7/11 18:00:00,30.5,0.0,0.0,2.3,7,11,17,4197
39690,2014/7/11 19:00:00,27.4,1.5,0.0,2.9,7,11,18,4128
39691,2014/7/11 20:00:00,28.2,0.0,0.0,2.2,7,11,19,4076
39692,2014/7/11 21:00:00,28.7,0.5,0.0,2.4,7,11,20,3879
39693,2014/7/11 22:00:00,28.1,0.0,0.0,1.6,7,11,21,3659
39694,2014/7/11 23:00:00,28.1,0.0,0.0,2.4,7,11,22,3577
39695,2014/7/12 00:00:00,27.9,0.0,0.0,1.1,7,11,23,3349
39696,2014/7/12 1:00:00,27.2,0.0,0.0,1.8,7,12,0,3072
39697,2014/7/12 2:00:00,27.1,0.0,0.0,2.2,7,12,1,2872
39698,2014/7/12 3:00:00,27.0,0.0,0.0,2.2,7,12,2,2730
39699,2014/7/12 4:00:00,26.8,0.0,0.0,1.2,7,12,3,2677
39700,2014/7/12 5:00:00,26.7,0.0,0.0,1.5,7,12,4,2651
39701,2014/7/12 6:00:00,26.9,0.0,0.2,0.8,7,12,5,2587
39702,2014/7/12 7:00:00,27.7,0.0,0.5,3.1,7,12,6,2663
39703,2014/7/12 8:00:00,29.0,0.0,0.9,2.5,7,12,7,2871
39704,2014/7/12 9:00:00,29.6,0.0,0.6,1.4,7,12,8,3171
39705,2014/7/12 10:00:00,30.5,0.0,0.9,2.3,7,12,9,3501
39706,2014/7/12 11:00:00,31.3,0.0,0.8,1.1,7,12,10,3622
39707,2014/7/12 12:00:00,32.1,0.0,0.9,3.4,7,12,11,3720
39708,2014/7/12 13:00:00,32.2,0.0,0.9,3.7,7,12,12,3755
39709,2014/7/12 14:00:00,31.8,0.0,0.9,3.6,7,12,13,3840
39710,2014/7/12 15:00:00,32.0,0.0,0.8,3.3,7,12,14,3872
39711,2014/7/12 16:00:00,31.8,0.0,0.7,5.0,7,12,15,3864
39712,2014/7/12 17:00:00,30.8,0.0,0.8,5.6,7,12,16,3813
39713,2014/7/12 18:00:00,30.0,0.0,0.5,3.8,7,12,17,3703
39714,2014/7/12 19:00:00,28.7,0.0,0.1,4.1,7,12,18,3644
39715,2014/7/12 20:00:00,28.1,0.0,0.0,4.6,7,12,19,3688
39716,2014/7/12 21:00:00,28.2,0.0,0.0,4.2,7,12,20,3539
39717,2014/7/12 22:00:00,28.6,0.0,0.0,4.0,7,12,21,3342
39718,2014/7/12 23:00:00,28.1,0.0,0.0,3.1,7,12,22,3247
39719,2014/7/13 00:00:00,27.6,0.0,0.0,2.1,7,12,23,3050
39720,2014/7/13 1:00:00,26.8,0.0,0.0,2.4,7,13,0,2812
39721,2014/7/13 2:00:00,26.2,0.0,0.0,1.3,7,13,1,2627
39722,2014/7/13 3:00:00,25.9,0.0,0.0,2.3,7,13,2,2523
39723,2014/7/13 4:00:00,25.9,0.0,0.0,2.1,7,13,3,2490
39724,2014/7/13 5:00:00,25.7,0.0,0.0,1.8,7,13,4,2474
39725,2014/7/13 6:00:00,26.3,0.0,0.0,1.4,7,13,5,2413
39726,2014/7/13 7:00:00,26.8,0.0,0.0,0.8,7,13,6,2469
39727,2014/7/13 8:00:00,27.4,0.0,0.1,2.1,7,13,7,2652
39728,2014/7/13 9:00:00,27.6,0.0,0.0,2.6,7,13,8,2869
39729,2014/7/13 10:00:00,27.3,0.0,0.0,3.4,7,13,9,3065
39730,2014/7/13 11:00:00,27.4,0.0,0.0,4.9,7,13,10,3165
39731,2014/7/13 12:00:00,27.6,0.0,0.0,2.4,7,13,11,3194
39732,2014/7/13 13:00:00,27.7,0.0,0.0,2.9,7,13,12,3190
39733,2014/7/13 14:00:00,26.9,0.0,0.0,5.5,7,13,13,3187
39734,2014/7/13 15:00:00,27.8,0.0,0.0,6.4,7,13,14,3137
39735,2014/7/13 16:00:00,27.1,0.0,0.0,6.7,7,13,15,3103
39736,2014/7/13 17:00:00,26.1,0.0,0.0,6.8,7,13,16,3142
39737,2014/7/13 18:00:00,26.8,0.0,0.0,5.1,7,13,17,3244
39738,2014/7/13 19:00:00,27.0,0.0,0.1,5.5,7,13,18,3345
39739,2014/7/13 20:00:00,26.8,0.0,0.0,3.2,7,13,19,3452
39740,2014/7/13 21:00:00,27.0,0.0,0.0,4.0,7,13,20,3383
39741,2014/7/13 22:00:00,26.8,0.0,0.0,3.2,7,13,21,3249
39742,2014/7/13 23:00:00,26.9,0.0,0.0,2.0,7,13,22,3087
39743,2014/7/14 00:00:00,26.7,0.0,0.0,3.2,7,13,23,2899
39744,2014/7/14 1:00:00,26.5,0.0,0.0,3.4,7,14,0,2669
39745,2014/7/14 2:00:00,26.4,0.0,0.0,2.6,7,14,1,2529
39746,2014/7/14 3:00:00,26.3,0.0,0.0,1.1,7,14,2,2453
39747,2014/7/14 4:00:00,25.8,0.0,0.0,0.8,7,14,3,2449
39748,2014/7/14 5:00:00,26.1,0.0,0.0,1.8,7,14,4,2478
39749,2014/7/14 6:00:00,26.4,0.0,0.0,2.5,7,14,5,2506
39750,2014/7/14 7:00:00,27.1,0.0,0.2,1.2,7,14,6,2719
39751,2014/7/14 8:00:00,27.8,0.0,0.7,1.4,7,14,7,3065
39752,2014/7/14 9:00:00,29.0,0.0,0.5,1.1,7,14,8,3524
39753,2014/7/14 10:00:00,30.7,0.0,0.5,1.0,7,14,9,3922
39754,2014/7/14 11:00:00,30.1,0.0,0.0,2.0,7,14,10,4096
39755,2014/7/14 12:00:00,30.9,0.0,0.2,1.7,7,14,11,4174
39756,2014/7/14 13:00:00,31.8,0.0,1.0,2.4,7,14,12,4103
39757,2014/7/14 14:00:00,32.3,0.0,1.0,2.7,7,14,13,4296
39758,2014/7/14 15:00:00,31.5,0.0,0.6,3.8,7,14,14,4349
39759,2014/7/14 16:00:00,31.0,0.0,0.4,4.2,7,14,15,4318
39760,2014/7/14 17:00:00,31.0,0.0,0.8,3.0,7,14,16,4350
39761,2014/7/14 18:00:00,30.4,0.0,0.5,3.8,7,14,17,4244
39762,2014/7/14 19:00:00,28.8,0.0,0.0,2.2,7,14,18,4171
39763,2014/7/14 20:00:00,27.5,0.0,0.0,3.4,7,14,19,4080
39764,2014/7/14 21:00:00,26.6,0.0,0.0,3.7,7,14,20,3836
39765,2014/7/14 22:00:00,26.3,0.0,0.0,4.0,7,14,21,3598
39766,2014/7/14 23:00:00,26.4,0.0,0.0,2.7,7,14,22,3479
39767,2014/7/15 00:00:00,26.3,0.0,0.0,3.3,7,14,23,3243
39768,2014/7/15 1:00:00,25.9,0.0,0.0,2.1,7,15,0,2951
39769,2014/7/15 2:00:00,25.4,0.0,0.0,3.1,7,15,1,2749
39770,2014/7/15 3:00:00,25.0,0.0,0.0,2.6,7,15,2,2634
39771,2014/7/15 4:00:00,25.0,0.0,0.0,1.6,7,15,3,2608
39772,2014/7/15 5:00:00,24.9,0.0,0.0,1.4,7,15,4,2601
39773,2014/7/15 6:00:00,25.5,0.0,0.0,2.4,7,15,5,2615
39774,2014/7/15 7:00:00,26.2,0.0,0.2,1.4,7,15,6,2796
39775,2014/7/15 8:00:00,26.8,0.0,0.4,0.8,7,15,7,3110
39776,2014/7/15 9:00:00,28.9,0.0,0.7,2.6,7,15,8,3571
39777,2014/7/15 10:00:00,30.7,0.0,0.3,1.3,7,15,9,3927
39778,2014/7/15 11:00:00,29.9,0.0,0.0,1.5,7,15,10,4066
39779,2014/7/15 12:00:00,30.3,0.0,0.2,1.3,7,15,11,4168
39780,2014/7/15 13:00:00,31.5,0.0,0.8,4.3,7,15,12,4094
39781,2014/7/15 14:00:00,31.9,0.0,0.9,4.6,7,15,13,4266
39782,2014/7/15 15:00:00,31.2,0.0,1.0,4.2,7,15,14,4299
39783,2014/7/15 16:00:00,31.0,0.0,1.0,3.9,7,15,15,4278
39784,2014/7/15 17:00:00,30.0,0.0,0.9,3.9,7,15,16,4296
39785,2014/7/15 18:00:00,29.6,0.0,0.2,3.1,7,15,17,4151
39786,2014/7/15 19:00:00,29.4,0.0,0.1,3.0,7,15,18,4060
39787,2014/7/15 20:00:00,28.7,0.0,0.0,3.0,7,15,19,4044
39788,2014/7/15 21:00:00,27.9,0.0,0.0,2.5,7,15,20,3843
39789,2014/7/15 22:00:00,27.4,0.0,0.0,3.1,7,15,21,3603
39790,2014/7/15 23:00:00,27.3,0.0,0.0,2.1,7,15,22,3500
39791,2014/7/16 00:00:00,26.6,0.0,0.0,2.4,7,15,23,3275
39792,2014/7/16 1:00:00,26.2,0.0,0.0,2.0,7,16,0,2975
39793,2014/7/16 2:00:00,25.9,0.0,0.0,1.8,7,16,1,2782
39794,2014/7/16 3:00:00,25.5,0.0,0.0,1.6,7,16,2,2665
39795,2014/7/16 4:00:00,25.3,0.0,0.0,1.1,7,16,3,2631
39796,2014/7/16 5:00:00,24.8,0.0,0.0,1.4,7,16,4,2611
39797,2014/7/16 6:00:00,25.1,0.0,0.1,1.8,7,16,5,2627
39798,2014/7/16 7:00:00,25.7,0.0,0.3,1.8,7,16,6,2824
39799,2014/7/16 8:00:00,26.5,0.0,0.9,1.5,7,16,7,3131
39800,2014/7/16 9:00:00,27.4,0.0,0.9,1.9,7,16,8,3586
39801,2014/7/16 10:00:00,28.6,0.0,0.9,3.3,7,16,9,3996
39802,2014/7/16 11:00:00,29.3,0.0,0.8,2.8,7,16,10,4138
39803,2014/7/16 12:00:00,30.9,0.0,1.0,2.8,7,16,11,4259
39804,2014/7/16 13:00:00,31.0,0.0,0.8,3.2,7,16,12,4178
39805,2014/7/16 14:00:00,31.6,0.0,0.9,4.0,7,16,13,4339
39806,2014/7/16 15:00:00,30.4,0.0,1.0,4.6,7,16,14,4426
39807,2014/7/16 16:00:00,30.6,0.0,1.0,4.0,7,16,15,4430
39808,2014/7/16 17:00:00,29.7,0.0,1.0,2.3,7,16,16,4485
39809,2014/7/16 18:00:00,29.2,0.0,0.5,3.9,7,16,17,4356
39810,2014/7/16 19:00:00,29.0,0.0,0.0,2.8,7,16,18,4285
39811,2014/7/16 20:00:00,28.9,0.0,0.0,1.4,7,16,19,4267
39812,2014/7/16 21:00:00,28.7,0.0,0.0,2.0,7,16,20,4078
39813,2014/7/16 22:00:00,27.6,0.0,0.0,3.3,7,16,21,3837
39814,2014/7/16 23:00:00,26.9,0.0,0.0,3.3,7,16,22,3702
39815,2014/7/17 00:00:00,27.4,0.0,0.0,2.1,7,16,23,3447
39816,2014/7/17 1:00:00,27.8,0.0,0.0,1.6,7,17,0,3129
39817,2014/7/17 2:00:00,27.8,0.0,0.0,2.8,7,17,1,2905
39818,2014/7/17 3:00:00,26.7,0.0,0.0,2.4,7,17,2,2783
39819,2014/7/17 4:00:00,25.6,0.0,0.0,1.7,7,17,3,2734
39820,2014/7/17 5:00:00,25.3,0.0,0.0,2.0,7,17,4,2700
39821,2014/7/17 6:00:00,24.8,0.0,0.0,1.8,7,17,5,2701
39822,2014/7/17 7:00:00,24.5,0.0,0.1,2.4,7,17,6,2899
